0,0_mini, 41.5, 43.5, 41.9, 41.0, 37.7, 35.9, 40.2, 39.3, 32.7, 39.7, 55.6, 35.5, 17.8, 35.1, 32.1, 64.3, 35.2, 54.8, 49.0, 31.3, 12.4, 20.2, 40.3, 49.6, 36.8, 48.4, 60.3, 45.0, 28.9, 31.9, 46.2, 38.9, 61.2, 42.6, 38.3, 35.9, 27.3, 56.8, 27.7, 25.1, 44.3, 48.2, 41.9, 36.4, 38.8
1,1_eq_npt, 50.5, 38.1, 45.6, 29.7, 41.2, 31.4, 40.1, 33.5, 45.8, 30.5, 57.7, 39.4, 30.6, 24.7, 39.6, 57.5, 44.0, 59.4, 47.3, 32.4, 14.2, 22.1, 45.7, 47.5, 42.2, 47.1, 58.3, 46.1, 32.4, 30.7, 54.9, 36.4, 60.1, 40.6, 51.7, 41.3, 36.5, 56.5, 23.5, 28.6, 38.6, 48.8, 44.0, 27.2, 41.1
2,1_eq_npt, 46.2, 37.5, 46.8, 18.9, 42.0, 29.5, 40.2, 38.1, 44.4, 33.8, 58.5, 41.8, 25.8, 32.1, 43.5, 63.6, 36.5, 52.1, 44.2, 38.6, 11.7, 17.1, 46.4, 49.9, 52.5, 43.7, 52.9, 44.2, 25.3, 31.0, 55.2, 37.2, 53.6, 37.5, 51.1, 43.5, 39.5, 50.8, 24.4, 20.4, 40.8, 49.1, 43.2, 33.4, 39.7
3,1_eq_npt, 47.6, 37.3, 50.5, 14.2, 46.0, 28.9, 42.8, 40.3, 44.1, 33.8, 53.4, 44.8, 25.5, 34.1, 35.3, 66.7, 34.3, 54.7, 36.2, 32.7, 13.8, 24.5, 47.1, 50.6, 54.6, 43.4, 54.9, 42.5, 25.7, 32.5, 47.5, 39.4, 53.8, 38.2, 52.7, 41.1, 36.5, 46.1, 24.8, 24.1, 44.2, 53.2, 43.8, 36.4, 40.3
4,1_eq_nvt, 41.5, 43.5, 41.9, 41.0, 37.7, 35.9, 40.2, 39.3, 32.7, 39.7, 55.6, 35.5, 17.8, 35.1, 32.1, 64.3, 35.2, 54.8, 49.0, 31.3, 12.4, 20.2, 40.3, 49.6, 36.8, 48.4, 60.3, 45.0, 28.9, 31.9, 46.2, 38.9, 61.2, 42.6, 38.3, 35.9, 27.3, 56.8, 27.7, 25.1, 44.3, 48.2, 41.9, 36.4, 38.8
5,1_eq_nvt, 51.5, 40.7, 43.4, 28.3, 40.6, 33.7, 44.7, 31.4, 41.7, 33.7, 54.5, 37.6, 24.2, 33.3, 35.1, 62.1, 41.4, 62.3, 44.6, 30.3, 10.7, 29.0, 41.7, 48.0, 40.5, 46.1, 57.5, 41.8, 30.9, 27.1, 54.0, 37.2, 60.7, 45.8, 48.8, 34.6, 34.5, 53.6, 30.8, 27.5, 42.1, 47.5, 43.4, 26.3, 39.4
6,1_eq_nvt, 50.5, 38.1, 45.6, 29.7, 41.2, 31.4, 40.1, 33.5, 45.8, 30.5, 57.7, 39.4, 30.6, 24.7, 39.6, 57.5, 44.0, 59.4, 47.3, 32.4, 14.2, 22.1, 45.7, 47.5, 42.2, 47.1, 58.3, 46.1, 32.4, 30.7, 54.9, 36.4, 60.1, 40.6, 51.7, 41.3, 36.5, 56.5, 23.5, 28.6, 38.6, 48.8, 44.0, 27.2, 41.1
7,2_dyn001, 47.6, 37.3, 50.5, 14.2, 46.0, 28.9, 42.8, 40.3, 44.1, 33.8, 53.4, 44.8, 25.5, 34.1, 35.3, 66.7, 34.3, 54.7, 36.2, 32.7, 13.8, 24.5, 47.1, 50.6, 54.6, 43.4, 54.9, 42.5, 25.7, 32.5, 47.5, 39.4, 53.8, 38.2, 52.7, 41.1, 36.5, 46.1, 24.8, 24.1, 44.2, 53.2, 43.8, 36.4, 40.3
8,2_dyn001, 44.0, 36.9, 50.0, 15.9, 47.2, 29.4, 40.3, 40.3, 51.7, 37.2, 46.3, 40.6, 24.6, 34.5, 35.7, 66.4, 34.5, 51.0, 37.6, 26.4, 13.4, 19.9, 48.4, 47.7, 50.9, 51.3, 58.0, 44.4, 29.2, 40.0, 46.3, 45.0, 54.9, 38.9, 55.1, 37.3, 30.2, 50.7, 25.1, 21.3, 42.8, 50.3, 41.3, 35.4, 38.5
9,2_dyn001, 48.5, 36.6, 47.3, 22.7, 42.4, 28.5, 31.7, 34.6, 47.3, 36.2, 42.0, 35.7, 20.8, 34.9, 37.3, 63.4, 33.6, 46.7, 34.9, 23.0, 20.3, 19.0, 46.7, 44.4, 46.6, 51.4, 55.6, 43.4, 33.2, 39.8, 48.9, 43.0, 52.5, 42.7, 51.5, 40.4, 30.6, 57.6, 23.7, 19.7, 39.5, 55.9, 36.7, 41.8, 43.3
